Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.36,-3.37,-2.52%,39155726100.00,United States,1999,3096423,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$75.34,-2.51,-3.224%,13968264431.00,,2016,9351627,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,-0.01,-0.102%,1218750000.00,,2021,87021,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.30,-0.06,-4.412%,40789996.00,China,,27889,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.8078,-0.0022,-0.022%,203114634.00,United States,2021,21259,,
AACIU,Armada Acquisition Corp. I Unit,$9.87,-0.15,-1.497%,0.00,United States,2021,651,,
AACIW,Armada Acquisition Corp. I Warrant,$0.23,-0.0001,-0.043%,0.00,United States,2021,2646,,
AADI,Aadi Bioscience Inc. Common Stock,$17.42,0.06,0.346%,363973985.00,United States,,65126,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.20,-0.04,-1.235%,100734141.00,United States,,64865,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.21,-0.24,-0.982%,,United States,,100,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.57,-0.3299,-1.325%,,United States,,899,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.93,0.0499,0.201%,0.00,United States,,1760,,
AAL,American Airlines Group Inc. Common Stock,$17.25,-0.21,-1.203%,11198012018.00,United States,,51361739,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.85,-0.48,-1.895%,,United States,,53808,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.44,-0.17,-0.664%,,United States,,74554,,
AAME,Atlantic American Corporation Common Stock,$2.45,-0.19,-7.197%,49927511.00,United States,,4535,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$20.99,-0.46,-2.145%,650235021.00,United States,2020,319760,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.63,0.18,5.217%,99090459.00,United States,2013,466292,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$58.56,0.05,0.085%,3070185437.00,United States,,311306,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$204.48,-1.09,-0.53%,12493232954.00,United States,,1040443,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$165.12,0.27,0.164%,2862741580800.00,United States,1980,94877133,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,485000000.00,,2021,41905,,
AAT,American Assets Trust Inc. Common Stock,$36.56,-0.33,-0.895%,2212751261.00,United States,2011,365193,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.67,0.07,1.061%,35832694.00,United States,,8956,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2995,0.0085,2.921%,41097812.00,Canada,2015,290566,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$78.36,1.24,1.608%,2289342409.00,United States,,799121,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.84,-0.80,-1.753%,4451344239.00,United States,,320609,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.68,-0.06,-0.178%,65671794008.00,Switzerland,,2585882,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$147.77,-1.77,-1.184%,261368753311.00,United States,2012,11087423,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$142.53,0.61,0.43%,29808357755.00,United States,,1241223,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.50,-0.11,-0.222%,3445607286.00,United States,1994,428579,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.71,-0.22,-2.464%,2467169376.00,Canada,2020,2996291,,
ABCM,Abcam plc American Depositary Shares,$16.68,0.38,2.331%,3817892439.00,United Kingdom,2020,181440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.258,0.0041,1.615%,37827422.00,United States,,884001,Health Care,Biotechnology: Pharmaceutical Preparations
